player,canonical_name,season_end,salary
Jonathan Gibson,jonathan gibson,2019,17092.0
Tarik Phillip,tarik phillip,2019,9474.0
Duncan Robinson,duncan robinson,2019,9474.0
Theo Pinson,theo pinson,2019,4737.0
Kendrick Nunn,kendrick nunn,2019,4737.0
Stephen Curry,stephen curry,2020,40231758.0
Chris Paul,chris paul,2020,38506482.0
Russell Westbrook,russell westbrook,2020,38506482.0
John Wall,john wall,2020,38199000.0
Kevin Durant,kevin durant,2020,38199000.0
James Harden,james harden,2020,38199000.0
LeBron James,lebron james,2020,37436858.0
Kyle Lowry,kyle lowry,2020,34996296.0
Blake Griffin,blake griffin,2020,34449964.0
Tobias Harris,tobias harris,2020,32742000.0
Jimmy Butler,jimmy butler,2020,32742000.0
Kawhi Leonard,kawhi leonard,2020,32742000.0
Klay Thompson,klay thompson,2020,32742000.0
Kemba Walker,kemba walker,2020,32742000.0
Gordon Hayward,gordon hayward,2020,32700690.0
Mike Conley,mike conley,2020,32511624.0
Kyrie Irving,kyrie irving,2020,31742000.0
Khris Middleton,khris middleton,2020,30603448.0
Paul George,paul george,2020,30560700.0
Paul Millsap,paul millsap,2020,30350000.0
Damian Lillard,damian lillard,2020,29802321.0
Kevin Love,kevin love,2020,28942830.0
Al Horford,al horford,2020,28000000.0
Nikola Vucevic,nikola vucevic,2020,28000000.0
DeMar DeRozan,demar derozan,2020,27739975.0
CJ McCollum,cj mccollum,2020,27556959.0
Joel Embiid,joel embiid,2020,27504630.0
Andrew Wiggins,andrew wiggins,2020,27504630.0
Nikola Jokic,nikola jokic,2020,27504630.0
Devin Booker,devin booker,2020,27285000.0
D'Angelo Russell,dangelo russell,2020,27285000.0
Karl-Anthony Towns,karl anthony towns,2020,27285000.0
Kristaps Porzingis,kristaps porzingis,2020,27285000.0
Otto Porter Jr.,otto porter,2020,27250575.0
Bradley Beal,bradley beal,2020,27093019.0
Andre Drummond,andre drummond,2020,27093019.0
Anthony Davis,anthony davis,2020,27093018.0
Hassan Whiteside,hassan whiteside,2020,27093017.0
Jrue Holiday,jrue holiday,2020,26231111.0
LaMarcus Aldridge,lamarcus aldridge,2020,26000000.0
Steven Adams,steven adams,2020,25842697.0
Giannis Antetokounmpo,giannis antetokounmpo,2020,25842697.0
Marc Gasol,marc gasol,2020,25595700.0
Nicolas Batum,nicolas batum,2020,25565217.0
Chandler Parsons,chandler parsons,2020,25102511.0
Harrison Barnes,harrison barnes,2020,24147727.0
Serge Ibaka,serge ibaka,2020,23271604.0
Rudy Gobert,rudy gobert,2020,23241573.0
Danilo Gallinari,danilo gallinari,2020,22615559.0
Victor Oladipo,victor oladipo,2020,21000000.0
Tim Hardaway Jr.,tim hardaway,2020,20025127.0
Malcolm Brogdon,malcolm brogdon,2020,20000000.0
Terry Rozier,terry rozier,2020,19894737.0
Aaron Gordon,aaron gordon,2020,19863636.0
Zach LaVine,zach lavine,2020,19500000.0
Kent Bazemore,kent bazemore,2020,19269662.0
Goran Dragic,goran dragic,2020,19217900.0
Jeff Teague,jeff teague,2020,19000000.0
Evan Turner,evan turner,2020,18606556.0
Draymond Green,draymond green,2020,18539130.0
Tristan Thompson,tristan thompson,2020,18539130.0
Allen Crabbe,allen crabbe,2020,18500000.0
Julius Randle,julius randle,2020,18000000.0
Myles Turner,myles turner,2020,18000000.0
Gary Harris,gary harris,2020,17839286.0
Derrick Favors,derrick favors,2020,17650000.0
Andre Iguodala,andre iguodala,2020,17185185.0
Evan Fournier,evan fournier,2020,17150000.0
Bismack Biyombo,bismack biyombo,2020,17000000.0
Bojan Bogdanovic,bojan bogdanovic,2020,17000000.0
Timofey Mozgov,timofey mozgov,2020,16720000.0
Gorgui Dieng,gorgui dieng,2020,16229213.0
Ricky Rubio,ricky rubio,2020,16200000.0
Jonas Valanciunas,jonas valanciunas,2020,16000000.0
JR Smith,smith,2020,15680000.0
Brandon Knight,brandon knight,2020,15643750.0
Kelly Oubre Jr.,kelly oubre,2020,15625000.0
Eric Bledsoe,eric bledsoe,2020,15625000.0
Dennis Schroder,dennis schroder,2020,15500000.0
Ian Mahinmi,ian mahinmi,2020,15450051.0
James Johnson,james johnson,2020,15349400.0
Bobby Portis,bobby portis,2020,15000000.0
Marcus Morris Sr.,marcus morris,2020,15000000.0
Clint Capela,clint capela,2020,14896552.0
Luke Babbitt,luke babbitt,2020,14651700.0
Danny Green,danny green,2020,14634146.0
Rudy Gay,rudy gay,2020,14500000.0
Cody Zeller,cody zeller,2020,14471910.0
Eric Gordon,eric gordon,2020,14057730.0
Mason Plumlee,mason plumlee,2020,14041096.0
Marcin Gortat,marcin gortat,2020,13565218.0
JJ Redick,jj redick,2020,13486300.0
Jordan Clarkson,jordan clarkson,2020,13437500.0
Dewayne Dedmon,dewayne dedmon,2020,13333333.0
Jusuf Nurkic,jusuf nurkic,2020,13125000.0
Justise Winslow,justise winslow,2020,13000000.0
Thaddeus Young,thaddeus young,2020,12900000.0
Will Barton,will barton,2020,12776786.0
Courtney Lee,courtney lee,2020,12759670.0
Solomon Hill,solomon hill,2020,12758781.0
Larry Nance Jr.,larry nance,2020,12727273.0
Kelly Olynyk,kelly olynyk,2020,12667885.0
Marcus Smart,marcus smart,2020,12553571.0
Miles Plumlee,miles plumlee,2020,12500000.0
Terrence Ross,terrence ross,2020,12500000.0
Nikola Mirotic,nikola mirotic,2020,12500000.0
Patty Mills,patty mills,2020,12428571.0
Tyreke Evans,tyreke evans,2020,12400000.0
Patrick Beverley,patrick beverley,2020,12345680.0
Trevor Ariza,trevor ariza,2020,12195122.0
Brook Lopez,brook lopez,2020,12093023.0
Cory Joseph,cory joseph,2020,12000000.0
Joe Ingles,joe ingles,2020,11954546.0
Zach Randolph,zach randolph,2020,11692308.0
Tony Snell,tony snell,2020,11392857.0
Robert Covington,robert covington,2020,11301219.0
Meyers Leonard,meyers leonard,2020,11286516.0
Omer Asik,omer asik,2020,11286516.0
Maurice Harkless,maurice harkless,2020,11011234.0
T.J. Warren,tj warren,2020,10810000.0
Andre Roberson,andre roberson,2020,10740740.0
Spencer Dinwiddie,spencer dinwiddie,2020,10605600.0
Jeremy Lamb,jeremy lamb,2020,10500000.0
Dwight Powell,dwight powell,2020,10259375.0
Norman Powell,norman powell,2020,10116576.0
Josh Richardson,josh richardson,2020,10116576.0
Darren Collison,darren collison,2020,10000000.0
Tomas Satoransky,tomas satoransky,2020,10000000.0
DeAndre Jordan,deandre jordan,2020,9881598.0
Zion Williamson,zion williamson,2020,9757440.0
Markelle Fultz,markelle fultz,2020,9745200.0
John Henson,john henson,2020,9732396.0
Matthew Dellavedova,matthew dellavedova,2020,9607500.0
Dante Exum,dante exum,2020,9600000.0
Deandre Ayton,deandre ayton,2020,9562920.0
Delon Wright,delon wright,2020,9473684.0
Fred VanVleet,fred vanvleet,2020,9346153.0
Jerami Grant,jerami grant,2020,9346153.0
Tyus Jones,tyus jones,2020,9258000.0
Al-Farouq Aminu,al farouq aminu,2020,9258000.0
George Hill,george hill,2020,9133907.0
Kyle Anderson,kyle anderson,2020,9073050.0
Taj Gibson,taj gibson,2020,9000000.0
Ja Morant,ja morant,2020,8730240.0
Lonzo Ball,lonzo ball,2020,8719320.0
E'Twaun Moore,etwaun moore,2020,8664928.0
Marvin Bagley III,marvin bagley,2020,8556120.0
Bogdan Bogdanovic,bogdan bogdanovic,2020,8529386.0
P.J. Tucker,pj tucker,2020,8349039.0
C.J. Miles,cj miles,2020,8333333.0
Cristiano Felicio,cristiano felicio,2020,8156500.0
Ben Simmons,ben simmons,2020,8113930.0
Kentavious Caldwell-Pope,kentavious caldwell pope,2020,8089282.0
Thomas Bryant,thomas bryant,2020,8000000.0
Elfrid Payton,elfrid payton,2020,8000000.0
Wayne Ellington,wayne ellington,2020,8000000.0
Lou Williams,lou williams,2020,8000000.0
Maxi Kleber,maxi kleber,2020,8000000.0
RJ Barrett,rj barrett,2020,7839960.0
Jayson Tatum,jayson tatum,2020,7830000.0
Jae Crowder,jae crowder,2020,7815533.0
Luka Doncic,luka doncic,2020,7683360.0
Joe Harris,joe harris,2020,7666667.0
Darrell Arthur,darrell arthur,2020,7464912.0
Seth Curry,seth curry,2020,7461380.0
Doug McDermott,doug mcdermott,2020,7333333.0
Langston Galloway,langston galloway,2020,7333333.0
Derrick Rose,derrick rose,2020,7317073.0
Brandon Ingram,brandon ingram,2020,7265485.0
D.J. Augustin,dj augustin,2020,7250000.0
Lance Thomas,lance thomas,2020,7119650.0
De'Andre Hunter,deandre hunter,2020,7068360.0
Josh Jackson,josh jackson,2020,7059480.0
Davis Bertans,davis bertans,2020,7000000.0
Ersan Ilyasova,ersan ilyasova,2020,7000000.0
Darius Miller,darius miller,2020,7000000.0
Jaren Jackson Jr.,jaren jackson,2020,6927480.0
Nemanja Bjelica,nemanja bjelica,2020,6825000.0
Jaylen Brown,jaylen brown,2020,6534829.0
Jabari Parker,jabari parker,2020,6500000.0
Ivica Zubac,ivica zubac,2020,6481482.0
Darius Garland,darius garland,2020,6400920.0
De'Aaron Fox,deaaron fox,2020,6392760.0
Milos Teodosic,milos teodosic,2020,6300000.0
Trae Young,trae young,2020,6273000.0
Wesley Johnson,wesley johnson,2020,6134520.0
Ish Smith,ish smith,2020,6000000.0
Montrezl Harrell,montrezl harrell,2020,6000000.0
Marco Belinelli,marco belinelli,2020,5846154.0
Jarrett Culver,jarrett culver,2020,5813640.0
Jonathan Isaac,jonathan isaac,2020,5806440.0
Rodney Hood,rodney hood,2020,5718000.0
Jonathon Simmons,jonathon simmons,2020,5700000.0
Mo Bamba,mo bamba,2020,5697600.0
Trey Lyles,trey lyles,2020,5500000.0
Alex Abrines,alex abrines,2020,5455236.0
Aron Baynes,aron baynes,2020,5453280.0
Jason Smith,jason smith,2020,5450000.0
Kris Dunn,kris dunn,2020,5348007.0
Coby White,coby white,2020,5307120.0
Lauri Markkanen,lauri markkanen,2020,5300400.0
Alexis Ajinca,alexis ajinca,2020,5285394.0
Wendell Carter Jr.,wendell carter,2020,5201400.0
Dirk Nowitzki,dirk nowitzki,2020,5000000.0
Daniel Theis,daniel theis,2020,5000000.0
Kyle Singler,kyle singler,2020,4996000.0
Jaxson Hayes,jaxson hayes,2020,4862040.0
Buddy Hield,buddy hield,2020,4861208.0
Frank Ntilikina,frank ntilikina,2020,4855800.0
Rodney McGruder,rodney mcgruder,2020,4807693.0
Ed Davis,ed davis,2020,4767000.0
Richaun Holmes,richaun holmes,2020,4767000.0
Frank Kaminsky,frank kaminsky,2020,4767000.0
Mike Scott,mike scott,2020,4767000.0
Garrett Temple,garrett temple,2020,4767000.0
Robin Lopez,robin lopez,2020,4767000.0
Avery Bradley,avery bradley,2020,4767000.0
JaMychal Green,jamychal green,2020,4767000.0
Justin Holiday,justin holiday,2020,4767000.0
Enes Kanter,enes kanter,2020,4767000.0
Collin Sexton,collin sexton,2020,4764960.0
Rui Hachimura,rui hachimura,2020,4469160.0
Kevon Looney,kevon looney,2020,4464226.0
Dennis Smith Jr.,dennis smith,2020,4463640.0
Jamal Murray,jamal murray,2020,4444746.0
Kevin Knox II,kevin knox,2020,4380120.0
Luc Mbah a Moute,luc mbah a moute,2020,4320500.0
Cam Reddish,cam reddish,2020,4245720.0
Zach Collins,zach collins,2020,4240200.0
Mikal Bridges,mikal bridges,2020,4161000.0
Alex Len,alex len,2020,4160000.0
Nicolo Melli,nicolo melli,2020,4102564.0
Cameron Johnson,cameron johnson,2020,4033440.0
Malik Monk,malik monk,2020,4028400.0
Patrick McCaw,patrick mccaw,2020,4000000.0
Reggie Bullock,reggie bullock,2020,4000000.0
JaVale McGee,javale mcgee,2020,4000000.0
Dorian Finney-Smith,dorian finney smith,2020,4000000.0
Shai Gilgeous-Alexander,shai gilgeous alexander,2020,3952920.0
PJ Washington,pj washington,2020,3831840.0
Luke Kennard,luke kennard,2020,3827160.0
Miles Bridges,miles bridges,2020,3755400.0
Jakob Poeltl,jakob poeltl,2020,3754886.0
Tyler Herro,tyler herro,2020,3640200.0
Donovan Mitchell,donovan mitchell,2020,3635760.0
Stanley Johnson,stanley johnson,2020,3623000.0
Jake Layman,jake layman,2020,3581986.0
Thon Maker,thon maker,2020,3569643.0
Jerome Robinson,jerome robinson,2020,3567720.0
Allonzo Trier,allonzo trier,2020,3551000.0
Danuel House Jr.,danuel house,2020,3540000.0
Domantas Sabonis,domantas sabonis,2020,3529555.0
Michael Beasley,michael beasley,2020,3500000.0
DeMarcus Cousins,demarcus cousins,2020,3500000.0
T.J. McConnell,tj mcconnell,2020,3500000.0
Boban Marjanovic,boban marjanovic,2020,3500000.0
Dario Saric,dario saric,2020,3481986.0
Taurean Prince,taurean prince,2020,3481986.0
Romeo Langford,romeo langford,2020,3458400.0
Bam Adebayo,bam adebayo,2020,3454080.0
Michael Porter Jr.,michael porter,2020,3389400.0
Denzel Valentine,denzel valentine,2020,3377569.0
Juan Hernangomez,juan hernangomez,2020,3321030.0
Sekou Doumbouya,sekou doumbouya,2020,3285120.0
Justin Jackson,justin jackson,2020,3280920.0
Troy Brown Jr.,troy brown,2020,3219480.0
Yogi Ferrell,yogi ferrell,2020,3150000.0
Zhaire Smith,zhaire smith,2020,3058800.0
Khem Birch,khem birch,2020,3000000.0
Quinn Cook,quinn cook,2020,3000000.0
Ryan Arcidiacono,ryan arcidiacono,2020,3000000.0
Nickeil Alexander-Walker,nickeil alexander walker,2020,2964840.0
D.J. Wilson,dj wilson,2020,2961120.0
Cedi Osman,cedi osman,2020,2907143.0
Donte DiVincenzo,donte divincenzo,2020,2905800.0
Bryn Forbes,bryn forbes,2020,2875000.0
Goga Bitadze,goga bitadze,2020,2816760.0
T.J. Leaf,tj leaf,2020,2813280.0
Alex Caruso,alex caruso,2020,2750000.0
Malik Beasley,malik beasley,2020,2731714.0
Luka Samanic,luka samanic,2020,2689920.0
Lonnie Walker IV,lonnie walker,2020,2689920.0
John Collins,john collins,2020,2686560.0
Kevin Huerter,kevin huerter,2020,2636280.0
Caris LeVert,caris levert,2020,2625718.0
Marko Guduric,marko guduric,2020,2625000.0
DeAndre' Bembry,deandre bembry,2020,2603982.0
Matisse Thybulle,matisse thybulle,2020,2582160.0
Harry Giles III,harry giles,2020,2578800.0
Wesley Matthews,wesley matthews,2020,2564753.0
Rajon Rondo,rajon rondo,2020,2564753.0
Nene Hilario,nene hilario,2020,2564753.0
Josh Okogie,josh okogie,2020,2530680.0
Vincent Poirier,vincent poirier,2020,2505793.0
Rondae Hollis-Jefferson,rondae hollis jefferson,2020,2500000.0
Manu Ginobili,manu ginobili,2020,2500000.0
Brandon Clarke,brandon clarke,2020,2478840.0
Terrance Ferguson,terrance ferguson,2020,2475840.0
Emeka Okafor,emeka okafor,2020,2445085.0
Kendrick Perkins,kendrick perkins,2020,2445085.0
Grayson Allen,grayson allen,2020,2429400.0
Grant Williams,grant williams,2020,2379840.0
Jarrett Allen,jarrett allen,2020,2376840.0
Pascal Siakam,pascal siakam,2020,2351839.0
Skal Labissiere,skal labissiere,2020,2338847.0
Chandler Hutchison,chandler hutchison,2020,2332320.0
Aaron Holiday,aaron holiday,2020,2329200.0
Dejounte Murray,dejounte murray,2020,2321735.0
Damian Jones,damian jones,2020,2305057.0
Darius Bazley,darius bazley,2020,2284800.0
OG Anunoby,og anunoby,2020,2281800.0
Ante Zizic,ante zizic,2020,2281800.0
Luke Kornet,luke kornet,2020,2250000.0
Brandon Jennings,brandon jennings,2020,2222803.0
Ty Jerome,ty jerome,2020,2193480.0
Willie Cauley-Stein,willie cauley stein,2020,2177483.0
Anfernee Simons,anfernee simons,2020,2149560.0
Austin Rivers,austin rivers,2020,2147317.0
Nassir Little,nassir little,2020,2105520.0
Moritz Wagner,moritz wagner,2020,2063520.0
Sean Kilpatrick,sean kilpatrick,2020,2054856.0
Dylan Windler,dylan windler,2020,2035800.0
Caleb Swanigan,caleb swanigan,2020,2033160.0
Mike Muscala,mike muscala,2020,2028594.0
Ben McLemore,ben mclemore,2020,2028594.0
Edmond Sumner,edmond sumner,2020,2000000.0
Noah Vonleh,noah vonleh,2020,2000000.0
Torrey Craig,torrey craig,2020,2000000.0
Landry Shamet,landry shamet,2020,1995120.0
Mfiondu Kabengele,mfiondu kabengele,2020,1977000.0
Kyle Kuzma,kyle kuzma,2020,1974600.0
Jordan Poole,jordan poole,2020,1964760.0
Tony Bradley,tony bradley,2020,1962360.0
Keldon Johnson,keldon johnson,2020,1950600.0
Derrick White,derrick white,2020,1948080.0
Robert Williams III,robert williams,2020,1937520.0
Jacob Evans,jacob evans,2020,1925880.0
Dzanan Musa,dzanan musa,2020,1911600.0
Omari Spellman,omari spellman,2020,1897800.0
James Ennis III,james ennis,2020,1882867.0
Shabazz Napier,shabazz napier,2020,1845301.0
Bruno Caboclo,bruno caboclo,2020,1845301.0
DeAndre Liggins,deandre liggins,2020,1795015.0
Markieff Morris,markieff morris,2020,1750000.0
Mario Hezonja,mario hezonja,2020,1737145.0
Cameron Payne,cameron payne,2020,1737145.0
Pat Connaughton,pat connaughton,2020,1723050.0
Jahlil Okafor,jahlil okafor,2020,1702486.0
Rodions Kurucs,rodions kurucs,2020,1699236.0
Jonah Bolden,jonah bolden,2020,1698450.0
Cheick Diallo,cheick diallo,2020,1678854.0
Dragan Bender,dragan bender,2020,1678854.0
Willy Hernangomez,willy hernangomez,2020,1676735.0
Julyan Stone,julyan stone,2020,1656092.0
MarShon Brooks,marshon brooks,2020,1656092.0
Josh Hart,josh hart,2020,1655160.0
Georges Niang,georges niang,2020,1645357.0
Derrick Jones Jr.,derrick jones,2020,1645357.0
Christian Wood,christian wood,2020,1645357.0
Jordan McRae,jordan mcrae,2020,1645357.0
Treveon Graham,treveon graham,2020,1645357.0
Isaiah Taylor,isaiah taylor,2020,1620564.0
Emmanuel Mudiay,emmanuel mudiay,2020,1620564.0
Nerlens Noel,nerlens noel,2020,1620564.0
Tyler Lydon,tyler lydon,2020,1620564.0
Furkan Korkmaz,furkan korkmaz,2020,1620564.0
Glenn Robinson III,glenn robinson,2020,1620564.0
Raul Neto,raul neto,2020,1620564.0
Kyle O'Quinn,kyle oquinn,2020,1620564.0
Alec Burks,alec burks,2020,1620564.0
Michael Carter-Williams,michael carter williams,2020,1620564.0
Wilson Chandler,wilson chandler,2020,1620564.0
Kyle Korver,kyle korver,2020,1620564.0
Udonis Haslem,udonis haslem,2020,1620564.0
Jared Dudley,jared dudley,2020,1620564.0
Dwight Howard,dwight howard,2020,1620564.0
Isaiah Thomas,isaiah thomas,2020,1620564.0
Patrick Patterson,patrick patterson,2020,1620564.0
JaKarr Sampson,jakarr sampson,2020,1620564.0
Ryan Anderson,ryan anderson,2020,1620564.0
Thabo Sefolosha,thabo sefolosha,2020,1620564.0
Tyson Chandler,tyson chandler,2020,1620564.0
Justin Patton,justin patton,2020,1620564.0
Tim Frazier,tim frazier,2020,1620564.0
Joe Johnson,joe johnson,2020,1620564.0
Gerald Green,gerald green,2020,1620564.0
Trey Burke,trey burke,2020,1620564.0
J.J. Barea,jj barea,2020,1620564.0
Jarell Martin,jarell martin,2020,1620564.0
Jordan Bell,jordan bell,2020,1620564.0
Shaquille Harrison,shaquille harrison,2020,1620564.0
Vince Carter,vince carter,2020,1620564.0
Dwayne Bacon,dwayne bacon,2020,1618520.0
Dillon Brooks,dillon brooks,2020,1618520.0
Royce O'Neale,royce oneale,2020,1618520.0
Abdel Nader,abdel nader,2020,1618520.0
Damyean Dotson,damyean dotson,2020,1618520.0
Sterling Brown,sterling brown,2020,1618520.0
Frank Jackson,frank jackson,2020,1618520.0
Semi Ojeleye,semi ojeleye,2020,1618520.0
Wes Iwundu,wes iwundu,2020,1618420.0
Dwight Buycks,dwight buycks,2020,1600520.0
Mitchell Robinson,mitchell robinson,2020,1599712.0
Chris Boucher,chris boucher,2020,1588231.0
Malcolm Miller,malcolm miller,2020,1588231.0
Monte Morris,monte morris,2020,1588231.0
Antonio Blakeney,antonio blakeney,2020,1588231.0
Tyrone Wallace,tyrone wallace,2020,1588231.0
Malachi Richardson,malachi richardson,2020,1569360.0
Georgios Papagiannis,georgios papagiannis,2020,1544951.0
Chinanu Onuaku,chinanu onuaku,2020,1544951.0
Wade Baldwin IV,wade baldwin,2020,1544951.0
Isaiah Whitehead,isaiah whitehead,2020,1544951.0
Paul Zipser,paul zipser,2020,1544951.0
Amile Jefferson,amile jefferson,2020,1529007.0
Omri Casspi,omri casspi,2020,1512601.0
Lorenzo Brown,lorenzo brown,2020,1512601.0
Isaiah Canaan,isaiah canaan,2020,1512601.0
Dwyane Wade,dwyane wade,2020,1512601.0
Nigel Williams-Goss,nigel williams goss,2020,1500000.0
Isaiah Roby,isaiah roby,2020,1500000.0
Alfonzo McKinnie,alfonzo mckinnie,2020,1500000.0
Shake Milton,shake milton,2020,1455697.0
Wenyen Gabriel,wenyen gabriel,2020,1445697.0
Theo Pinson,theo pinson,2020,1445697.0
Thanasis Antetokounmpo,thanasis antetokounmpo,2020,1445697.0
Derrick Walton Jr.,derrick walton,2020,1445697.0
Brad Wanamaker,brad wanamaker,2020,1445697.0
Iman Shumpert,iman shumpert,2020,1419138.0
Devonte' Graham,devonte graham,2020,1416852.0
De'Anthony Melton,deanthony melton,2020,1416852.0
Jemerrio Jones,jemerrio jones,2020,1416852.0
Hamidou Diallo,hamidou diallo,2020,1416852.0
Deonte Burton,deonte burton,2020,1416852.0
Chimezie Metu,chimezie metu,2020,1416852.0
Gary Trent Jr.,gary trent,2020,1416852.0
Elie Okobo,elie okobo,2020,1416852.0
Jevon Carter,jevon carter,2020,1416852.0
Ryan Broekhoff,ryan broekhoff,2020,1416852.0
Melvin Frazier Jr.,melvin frazier,2020,1416852.0
Jarred Vanderbilt,jarred vanderbilt,2020,1416852.0
Duncan Robinson,duncan robinson,2020,1416852.0
Kendrick Nunn,kendrick nunn,2020,1416852.0
Alize Johnson,alize johnson,2020,1416852.0
Isaiah Hartenstein,isaiah hartenstein,2020,1416852.0
Bruce Brown,bruce brown,2020,1416852.0
Khyri Thomas,khyri thomas,2020,1416852.0
Sviatoslav Mykhailiuk,sviatoslav mykhailiuk,2020,1416852.0
Keita Bates-Diop,keita bates diop,2020,1416852.0
Jalen Brunson,jalen brunson,2020,1416852.0
Kenrich Williams,kenrich williams,2020,1416852.0
Dairis Bertans,dairis bertans,2020,1416852.0
Yante Maten,yante maten,2020,1416852.0
Isaac Bonga,isaac bonga,2020,1416842.0
Tarik Phillip,tarik phillip,2020,1416842.0
Jaylen Nowell,jaylen nowell,2020,1400000.0
Bruno Fernando,bruno fernando,2020,1400000.0
Dakari Johnson,dakari johnson,2020,1378242.0
Kyle Collinsworth,kyle collinsworth,2020,1378242.0
Brandon Paul,brandon paul,2020,1378242.0
Jaylen Morris,jaylen morris,2020,1378242.0
Rodney Purvis,rodney purvis,2020,1378242.0
David Stockton,david stockton,2020,1378242.0
Ike Anigbogu,ike anigbogu,2020,1378242.0
Zhou Qi,zhou qi,2020,1378242.0
Aaron Jackson,aaron jackson,2020,1378242.0
Carmelo Anthony,carmelo anthony,2020,1364204.0
Jabari Bird,jabari bird,2020,1349464.0
Ben Moore,ben moore,2020,1349383.0
James Nunnally,james nunnally,2020,1349383.0
Kevin Porter Jr.,kevin porter,2020,1290960.0
Carsen Edwards,carsen edwards,2020,1228026.0
Okaro White,okaro white,2020,1187862.0
Cody Martin,cody martin,2020,1173310.0
Gary Payton II,gary payton,2020,1052909.0
Nick Young,nick young,2020,1042584.0
Admiral Schofield,admiral schofield,2020,1000000.0
Terance Mann,terance mann,2020,1000000.0
Ron Baker,ron baker,2020,948580.0
David Nwaba,david nwaba,2020,903111.0
Jalen McDaniels,jalen mcdaniels,2020,898310.0
Caleb Martin,caleb martin,2020,898310.0
Dewan Hernandez,dewan hernandez,2020,898310.0
Terence Davis,terence davis,2020,898310.0
Matt Thomas,matt thomas,2020,898310.0
Justin Robinson,justin robinson,2020,898310.0
Miye Oni,miye oni,2020,898310.0
Stanton Kidd,stanton kidd,2020,898310.0
Justin James,justin james,2020,898310.0
Jalen Lecque,jalen lecque,2020,898310.0
Ignas Brazdeikis,ignas brazdeikis,2020,898310.0
Nicolas Claxton,nicolas claxton,2020,898310.0
Naz Reid,naz reid,2020,898310.0
KZ Okpala,kz okpala,2020,898310.0
Talen Horton-Tucker,talen horton tucker,2020,898310.0
Alen Smailagic,alen smailagic,2020,898310.0
Eric Paschall,eric paschall,2020,898310.0
Vlatko Cancar,vlatko cancar,2020,898310.0
Daniel Gafford,daniel gafford,2020,898310.0
Max Strus,max strus,2020,898310.0
Javonte Green,javonte green,2020,898310.0
Damion Lee,damion lee,2020,842327.0
Isaiah Briscoe,isaiah briscoe,2020,838464.0
Juwan Morgan,juwan morgan,2020,746054.0
Timothe Luwawu-Cabarrot,timothe luwawu cabarrot,2020,654469.0
Marquese Chriss,marquese chriss,2020,654469.0
Marvin Williams,marvin williams,2020,604278.0
Michael Kidd-Gilchrist,michael kidd gilchrist,2020,595122.0
Rayjon Tucker,rayjon tucker,2020,578573.0
Chris Clemons,chris clemons,2020,563347.0
Gary Clark,gary clark,2020,555409.0
Brandon Goodwin,brandon goodwin,2020,522738.0
Reggie Jackson,reggie jackson,2020,512721.0
DeMarre Carroll,demarre carroll,2020,512721.0
Anzejs Pasecniks,anzejs pasecniks,2020,482144.0
Chris Silva,chris silva,2020,466918.0
Jeff Green,jeff green,2020,439475.0
Troy Daniels,troy daniels,2020,384541.0
Dion Waiters,dion waiters,2020,375385.0
Norvel Pelle,norvel pelle,2020,350189.0
Juan Toscano-Anderson,juan toscano anderson,2020,350189.0
Ky Bowman,ky bowman,2020,350189.0
Tyler Zeller,tyler zeller,2020,245686.0
Jimmer Fredette,jimmer fredette,2020,208509.0
Jontay Porter,jontay porter,2020,197933.0
Anthony Tolliver,anthony tolliver,2020,183115.0
Tyler Johnson,tyler johnson,2020,183115.0
Luguentz Dort,luguentz dort,2020,155647.0
Stephen Curry,stephen curry,2021,52411485.0
Chris Paul,chris paul,2021,50403633.0
Russell Westbrook,russell westbrook,2021,50403633.0
James Harden,james harden,2021,50277018.0
John Wall,john wall,2021,50277018.0
Kevin Durant,kevin durant,2021,48880434.0
LeBron James,lebron james,2021,47796549.0
Paul George,paul george,2021,43203114.0
Klay Thompson,klay thompson,2021,43094587.0
Mike Conley,mike conley,2021,42047453.0
Kemba Walker,kemba walker,2021,41897515.0
Kawhi Leonard,kawhi leonard,2021,41897515.0
Jimmy Butler,jimmy butler,2021,41897515.0
Tobias Harris,tobias harris,2021,41872836.0
Blake Griffin,blake griffin,2021,41313933.0
Kyrie Irving,kyrie irving,2021,41097748.0
Khris Middleton,khris middleton,2021,40279853.0
Anthony Davis,anthony davis,2021,39902395.0
Damian Lillard,damian lillard,2021,38543497.0
Kevin Love,kevin love,2021,38094169.0
Ben Simmons,ben simmons,2021,37242235.0
Pascal Siakam,pascal siakam,2021,37242235.0
Kyle Lowry,kyle lowry,2021,37170089.0
Steven Adams,steven adams,2021,36064364.0
Nikola Jokic,nikola jokic,2021,36002595.0
Andrew Wiggins,andrew wiggins,2021,36002595.0
Joel Embiid,joel embiid,2021,36002595.0
Kristaps Porzingis,kristaps porzingis,2021,35912155.0
Karl-Anthony Towns,karl anthony towns,2021,35912155.0
Devin Booker,devin booker,2021,35912155.0
CJ McCollum,cj mccollum,2021,35773654.0
Andre Drummond,andre drummond,2021,35039540.0
Bradley Beal,bradley beal,2021,35039541.0
D'Angelo Russell,dangelo russell,2021,34914596.0
Gordon Hayward,gordon hayward,2021,34732706.0
Otto Porter,otto porter,2021,34719592.0
DeMar DeRozan,demar derozan,2021,33806470.0
Giannis Antetokounmpo,giannis antetokounmpo,2021,33548245.0
Rudy Gobert,rudy gobert,2021,33544824.0
